,REPOSITORY ID,REPOSITORY LINK,SAMPLE NUMBER,STUDY TITLE,STUDY LINK,ASSAY TYPE,TECHNOLOGY,COUNTRY,DISEASE,DOID,STUDY DESIGN,BODY SITE,PLATFORM,PARTICIPANT FEATURES,AVERAGE SPOTLENGTH,RUN ID,Sample ID,Sample Name,COLLECTION DATE,LIBRARY LAYOUT,LAT LON,SAMPLE TYPE,ETHNICITY,ELO,URBANZATION,REGION,CITYVILLAGE,TARGET AMPLICON,DIET
0,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652416,SRS5071129,WF0646,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
1,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,299.0,SRR9652417,SRS5071124,WF0645,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
2,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652418,SRS5071123,WF1436,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
3,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652419,SRS5071122,WF0638,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
4,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,299.0,SRR9652420,SRS5071121,WF0637,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
5,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,299.0,SRR9652421,SRS5071120,WF0640,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
6,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652422,SRS5071119,WF0639,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
7,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652423,SRS5071118,WF0642,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
8,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652424,SRS5071117,WF0641,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
9,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652425,SRS5071116,WF0644,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
